,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
2258,2263,TOMA CORRIENTE TRIPLE ECOLUX,2.0,0.0
2259,2264,TOMA CORRIENTE VISIBLE TRIPLE,2.5,0.0
2260,2265,TOMA CORRIENTE VISIBLE TRIPLE BTICINO,10.8,17.0
2261,2266,TOMA PARA CABLE COAXIAL ABATRON,2.6,0.0
2262,2267,TORNILLO CABEZA WAFER P/BROCA 8X1,0.06,0.0
2263,2268,TORNILLO CABEZA WAFER P/BROCA 8X1 1/2,0.07,0.0
2264,2269,TORNILLO CABEZA WAFER P/BROCA 8X2,0.09,0.0
2265,2270,TORNILLO CABEZA WAFER P/BROCA 8X3/4,0.06,0.0
2266,2271,TORNILLO DRYWALL PUNTA FINA NEGRO 6X1,0.03,0.0
2267,2272,TORNILLO DRYWALL PUNTA FINA NEGRO 6X1 1/2,0.05,0.0
2268,2273,TORNILLO SHIPBOARD T/SPACK 3.00 X 25,0.04,0.0
2269,2274,TORNILLO SHIPBOARD T/SPACK 3.50 X 16,0.01,0.0
2270,2275,TORNILLO SHIPBOARD T/SPACK 3.50 X 20,0.03,0.0
2271,2276,TORNILLO SHIPBOARD T/SPACK 3.50 X 25,0.03,0.0
2272,2277,TORNILLO SHIPBOARD T/SPACK 3.50 X 30,0.02,0.0
2273,2278,TORNILLO SHIPBOARD T/SPACK 3.50 X 35,0.02,0.0
2274,2279,TORNILLO SHIPBOARD T/SPACK 3.50 X 40,0.02,0.0
2275,2280,TORNILLO SHIPBOARD T/SPACK 3.50 X 45,0.03,0.0
2276,2281,TORNILLO SHIPBOARD T/SPACK 3.50 X 50,0.03,0.0
2277,2282,TORNILLO SHIPBOARD T/SPACK 4.00 X 16,0.01,0.0
2278,2283,TORNILLO SHIPBOARD T/SPACK 4.00 X 20,0.02,0.0
2279,2284,TORNILLO SHIPBOARD T/SPACK 4.00 X 25,0.02,0.0
2280,2285,TORNILLO SHIPBOARD T/SPACK 4.00 X 30 TROPICAL . FINA,0.02,0.0
2281,2286,TORNILLO SHIPBOARD T/SPACK 4.00 X 35,0.02,0.0
2282,2287,TORNILLO SHIPBOARD T/SPACK 4.00 X 40,0.05,0.0
2283,2288,TORNILLO SHIPBOARD T/SPACK 4.00 X 45,0.03,0.0
2284,2289,TORNILLO SHIPBOARD T/SPACK 4.00 X 50,0.06,0.0
2285,2290,TORNILLO SHIPBOARD T/SPACK 4.00 X 60 TROPICAL P. FINA,0.03,0.0
2286,2291,TORNILLO SHIPBOARD T/SPACK 4.50 X 20,0.03,0.0
2287,2292,TORNILLO SHIPBOARD T/SPACK 4.50 X 25,0.02,0.0
2288,2293,TORNILLO SHIPBOARD T/SPACK 4.50 X 70,0.11,0.0
2289,2294,TORNILLO SHIPBOARD T/SPACK 4.50 X 50,0.09,0.0
2290,2295,TORNILLO SHIPBOARD T/SPACK 4.50 X 80,0.06,0.0
2291,2296,TORNILLO SHIPBOARD T/SPACK 5.00 X 60,0.09,0.0
2292,2297,TORNILLO SHIPBOARD T/SPACK 5.00 X 70,0.11,0.0
2293,2298,TORNILLO SHIPBOARD T/SPACK 5.00 X 80,0.13,0.0
2294,2299,TORNILLO SHIPBOARD T/SPACK M-4 X 60,0.04,0.0
2295,2300,TORNILLO SHIPBOARD T/SPACK M-4 X 70,0.04,0.0
2296,2301,TORNILLO SHIPBOARD T/SPACK M-5 x 30,0.03,0.0
2297,2302,TORNILLO SHIPBOARD T/SPACK M-5 x 35,0.03,0.0
2298,2303,TORNILLO SHIPBOARD T/SPACK M-5 X 40,0.04,0.0
2299,2304,TORNILLO SHIPBOARD T/SPACK M-6 X 90,0.28,0.0
2300,2305,TORNILLO SHIPBOARD T/SPACK M-6 X 100,0.33,0.0
2301,2306,TORNILLO SHIPBOARD T/SPACK M-8 X 20,0.2,0.0
2302,2307,TORNILLO SHIPBOARD T/SPACK M-8 X 25,0.2,0.0
2303,2308,TORNILLO SHIPBOARD T/SPACK M-8 X 30,0.22,0.0
2304,2309,TORNILLO SHIPBOARD T/SPACK M-8 X 40,0.25,0.0
2305,2310,"TORTOL FIERRO 3/8"" LISO",2.0,4.0
2306,2311,TRAMPA LIDER LAVATORIO COMPLETO FAVINSA,6.5,12.0
2307,2312,TRAMPA LIDER LAVATORIO  VAINSA,55.0,0.0
2308,2313,TRAMPA LIDER LAVATORIO SOLO  FAVINSA,4.5,0.0
2309,2314,TRAMPA LIDER LAVATORIO  LOGAREX,5.0,0.0
2310,2315,TARRAJA 1/2 PARA TUBO PVC,19.0,26.0
2311,2316,LAVADERO INOXIDABLE RECORD,190.0,0.0
2312,2317,LAVADERO 1.2MT,115.0,0.0
2313,2318,LAVADERP 1MT,95.0,0.0
2314,2319,TRAMPA DESAGUE RECORD,10.0,0.0
2315,2320,TRAMPA LIDER LAVADERO  FAVINSA,4.5,12.0
2316,2321,"TRAMPA PARA DESAGUE 1"" X 1/4"" RECORD",0.0,0.0
2317,2322,TRANSFORMADOR DE OXIDO GLN.CHEMA,36.9,0.0
2318,2323,TRANSFORMADOR DE OXIDO LT CHEMA,0.0,0.0
2319,2324,TRANSFORMADOR PHILIPS,0.0,0.0
2320,2325,TRAPEADOR DE FELPA C/OJAL,4.86,0.0
2321,2326,TRAPEADOR DE YUTE,1.33,0.0
2322,2327,TRAPEADOR LORITO ALGODON (MOPA) 250G,7.12,0.0
2323,2328,TRAPEADOR MICROFIBRA,4.0,0.0
2324,2329,TRAPEADOR GRIS C/OJAL,1.7,5.0
2325,2330,TRAPEADOR COLORES C/OJAL,2.1,7.0
2326,2331,TRAPEADOR TWIST,17.6,0.0
2327,2332,TRAPO INDUSTRIAL COLORES,3.5,6.0
2328,2333,TRIPLAY 3.2 MM CARIPURI,28.5,0.0
2329,2334,TRIPLAY 3.8 MM CARIPURI,30.0,0.0
2330,2335,TRIPLAY 4 MM ALBAÑIL,23.67,0.0
2331,2336,TRIPLAY 4 MM BITANGOR,31.5,0.0
2332,2337,TRIPLAY 4 MM TRIMASA,33.5,0.0
2333,2338,TRIPLAY 6 MM LUPUNA,0.0,0.0
2334,2339,TRIPLAY 6 MM TRIMASA,49.0,0.0
2335,2340,TRIPLAY 8 MM TRIMASA,54.75,0.0
2336,2341,TRIZ,3.75,7.0
2337,2342,TUBO 1/2 SR FANAPLAST,7.8,12.0
2338,2343,"TUBO 3/4"" LUZ -HUESO MAHECSA",1.75,0.0
2339,2344,TUBO 4 DESAGUE FANAPLAST,17.5,23.0
2340,2345,UÑA DE LAVATORIO F/FUNDIDO PAR,4.0,0.0
2341,2346,MANTA NEGRA X MT,0.0,7.5
2342,2347,BRASO DE DUCHA PVC,0.0,9.0
2343,2348,LLANTA SIN ARO,0.0,35.0
2344,2349,LLANTA COMPLETA 14X3 TRUPER,45.0,52.0
2345,2350,"TUBO 1 1/2"" AGUA CLASE 7.5 S/R SANTO DOMINGO",12.3,0.0
2346,2351,"TUBO 1 1/2"" C/R AGUA M-PLAST",25.8,0.0
2347,2352,"TUBO 1 1/2"" C/R AGUA PLASTICA",25.27,0.0
2348,2353,"TUBO 1 1/2"" LUZ PLASTICA",6.0,0.0
2349,2354,"TUBO 1 1/2"" S/R AGUA NICOLL",20.4,0.0
2350,2355,"TUBO 1 1/2"" S/R AGUA PLASTICA",16.5,0.0
2351,2356,"TUBO 1""  CLASE 10 AGUA INYECTOPLAST",8.8,0.0
2352,2357,"TUBO 1"" C/R AGUA INYECTOPLAST",15.5,0.0
2353,2358,"TUBO 1"" C/R AGUA NICOLL",33.65,0.0
2354,2359,"TUBO 1"" C/R AGUA PAVCO",35.01,0.0
2355,2360,"TUBO 1"" C/R AGUA PLASTICA",23.67,0.0
2356,2361,"TUBO 1"" CLASE 10- SANTO DOMINGO",8.5,0.0
2357,2362,"TUBO 1"" CPVC PAVCO",67.99,0.0
2358,2363,"TUBO 1"" LUZ - BLANCO PLASTICA",5.5,0.0
2359,2364,"TUBO 1"" LUZ - GRIS NICOLL",4.04,0.0
2360,2365,"TUBO 1"" LUZ - GRIS PAVCO",6.0,0.0
2361,2366,"TUBO 1"" LUZ - KINPLAST",0.0,0.0
2362,2367,"TUBO 1"" LUZ SAP  INYECTOPLAST",9.71,0.0
2363,2368,"TUBO 1"" S/R AGUA",0.0,0.0
2364,2369,"TUBO 1"" S/R AGUA NICOLL",12.03,0.0
2365,2370,"TUBO 1"" S/R AGUA PAVCO",23.0,0.0
2366,2371,"TUBO 1"" S/R AGUA PLASTICA",9.72,0.0
2367,2372,"TUBO 1"" S/R CLASE 10 AGUA PLASTICA",13.14,0.0
2368,2373,"TUBO 1/2"" AGUA CLASE 10 PLASTICA",5.5,0.0
2369,2374,"TUBO 1/2"" AGUA CLASE 10 SPx5M G.M TIGRE",4.7,0.0
2370,2375,"TUBO 1/2"" AGUA CLASE 10 URx5M G.M TIGRE",6.9,0.0
2371,2376,"TUBO 1/2"" C/R AGUA GERFOR",9.82,0.0
2372,2377,"TUBO 1/2"" C/R AGUA INYECTOPLAST",7.7,0.0
2373,2378,"TUBO 1/2"" C/R AGUA MATUSITA",11.72,0.0
2374,2379,"TUBO 1/2"" C/R AGUA NICOLL",18.5,0.0
2375,2380,"TUBO 1/2"" C/R AGUA PAVCO",20.0,0.0
2376,2381,"TUBO 1/2"" C/R AGUA PLASTICA",17.0,0.0
2377,2382,"TUBO 1/2"" C/R AGUA SANTA ROSA",0.0,0.0
2378,2383,"TUBO 1/2"" C/R AGUA SANTO DOMINGO",0.0,0.0
2379,2384,"TUBO 1/2"" CLASE 10 AGUA INYECTOPLAST",5.3,0.0
2380,2385,"TUBO 1/2"" CLASE 10 AGUA SANTO DOMINGO",5.0,0.0
2381,2386,"TUBO 1/2"" CPVC PAVCO",27.0,0.0
2382,2387,"TUBO 1/2"" LUZ SAP  INYECTOPLAST",6.02,0.0
2383,2388,"TUBO 1/2"" S/R AGUA FANAPLAST",7.8,0.0
2384,2389,"TUBO 1/2"" C/R AGUA FANAPLAST",13.5,0.0
2385,2390,"TUBO 1/2"" S/R AGUA NICOLL",8.82,0.0
2386,2391,"TUBO 1/2"" S/R AGUA PAVCO",8.14,0.0
2387,2392,"TUBO 1/2"" S/R AGUA GERFOR",16.93,0.0
2388,2393,"TUBO 1/2"" S/R CLASE 10 AGUA PLASTICA",5.5,0.0
2389,2394,"TUBO 2"" C/R AGUA NICOLL",71.03,0.0
2390,2395,"TUBO 2"" C/R AGUA PLASTICA",39.0,0.0
2391,2396,"TUBO 2"" C-10  S/R AGUA SANTO DOMINGO",23.73,0.0
2392,2397,"TUBO 2"" DESAGUE",6.7,0.0
2393,2398,"TUBO 2"" DESAGUE ECOPLAST",0.0,0.0
2394,2399,"TUBO 2"" DESAGUE GERFOR",7.86,0.0
2395,2400,"TUBO 2"" DESAGUE GRIS SANTO DOMINGO",6.68,0.0
2396,2401,"TUBO 2"" DESAGUE NICOLL",13.5,0.0
2397,2402,"TUBO 2"" DESAGUE PAVCO",15.8,0.0
2398,2403,"TUBO 2"" DESAGUE PLASTICA",11.5,0.0
2399,2404,"TUBO 2"" LUZ PESADO PLASTICA",0.0,0.0
2400,2405,"TUBO 2"" LUZ SAP  INYECTOPLAST",26.0,0.0
2401,2406,"TUBO 2"" LUZ SEL PLASTICA",8.9,0.0
2402,2407,"TUBO 2"" S/R AGUA PLASTICA",21.0,0.0
2403,2408,"TUBO 2"" S/R C-7.5 AGUA INYECTOPLAST",37.21,0.0
2404,2409,"TUBO 2"" S/R CLASE 7.5 AGUA PLASTICA",23.7,0.0
2405,2410,"TUBO 3"" C-10  GRIS SANTO DOMINGO",57.0,0.0
2406,2411,"TUBO 3"" C-7.5 GRIS SANTO DOMINGO",38.0,0.0
2407,2412,"TUBO 3"" DESAGUE NICOLL",14.22,0.0
2408,2413,"TUBO 3"" DESAGUE PAVCO",0.0,0.0
2409,2414,"TUBO 3"" DESAGUE PLASTICA",11.41,0.0
2410,2415,TUBO 3/4 S/R CLASE 10 AGUA PLASTICA,0.0,0.0
2411,2416,"TUBO 3/4"" C/R AGUA NICOLL",25.8,0.0
2412,2417,"TUBO 3/4"" C/R AGUA PAVCO",23.04,0.0
2413,2418,"TUBO 3/4"" C/R AGUA PLASTICA",17.12,0.0
2414,2419,"TUBO 3/4"" CPVC PAVCO",35.67,0.0
2415,2420,"TUBO 3/4"" LUZ - BLANCO PAVCO",0.0,0.0
2416,2421,"TUBO 3/4"" LUZ - GRIS NICOLL",5.22,0.0
2417,2422,"TUBO 3/4"" LUZ - GRIS PAVCO",6.12,0.0
2418,2423,"TUBO 3/4"" LUZ - GRIS SANTO DOMINGO",2.6,0.0
2419,2424,"TUBO 3/4"" LUZ - HUESO GERFOR",4.4,0.0
2420,2425,"TUBO 3/4"" LUZ - HUESO PLASTICA",3.5,0.0
2421,2426,"TUBO 3/4"" LUZ - HUESO SANTO DOMINGO",3.6,0.0
2422,2427,"TUBO 3/4"" LUZ - HUESO PLASTICO DEL NORTE",3.45,5.5
2423,2428,"TUBO 3/4"" LUZ - HUESO FANAPLAST",1.75,3.0
2424,2429,"TUBO 3/4"" LUZ SAP  INYECTOPLAST",7.92,0.0
2425,2430,"TUBO 3/4"" S/R AGUA NICOLL",13.56,0.0
2426,2431,"TUBO 3/4"" S/R AGUA PAVCO",13.73,0.0
2427,2432,"TUBO 3/4"" S/R AGUA PLASTICA",9.8,0.0
2428,2433,TUBO 4 DESAGUE NARANJA,16.0,0.0
2429,2434,"TUBO 4"" AGUA CLASE 10  KIMPLAST",80.43,0.0
2430,2435,"TUBO 4"" AGUA CLASE 10 NICOLL",0.0,0.0
2431,2436,"TUBO 4"" AGUA CLASE 10 PLASTICA",108.0,0.0
2432,2437,"TUBO 4"" AGUA CLASE 7.5  KIMPLAST",63.88,0.0
2433,2438,"TUBO 4"" AGUA CLASE 7.5  PLASTICA",84.0,0.0
2434,2439,"TUBO 4"" DESAGUE ECOPLAST",0.0,0.0
2435,2440,"TUBO 4"" DESAGUE GERFOR",31.11,0.0
2436,2441,"TUBO 4"" DESAGUE GRIS PLASTIDUCTO",12.5,0.0
2437,2442,"TUBO 4"" DESAGUE GRIS SANTO DOMINGO",19.83,0.0
2438,2443,"TUBO 4"" DESAGUE M-PLAST",26.68,0.0
2439,2444,"TUBO 4"" DESAGUE NICOLL",34.5,0.0
2440,2445,"TUBO 4"" DESAGUE PAVCO",38.0,0.0
2441,2446,"TUBO 4"" DESAGUE PLASTICA",26.72,0.0
2442,2447,"TUBO 4"" DESAGUE SPx3M G.M TIGRE",0.0,0.0
2443,2448,"TUBO 5/8"" LUZ - PLASTICA",1.74,0.0
2444,2449,"TUBO 6"" DESAGUE S-25 LIVIANO",122.0,0.0
2445,2450,"TUBO 6"" DESAGUE S-25 SANTO DOMINGO",82.42,0.0
2446,2451,"TUBO 6"" DESAGUE S-33 PLASTIDUCTO",46.63,0.0
2447,2452,"TUBO 8"" DESAGUE S25  SANTO DOMINGO",130.0,0.0
2448,2453,"TUBO 8"" DESAGUE S-33 PLASTIDUCTO",85.0,0.0
2449,2454,TUBO ALCANTARILLADO S-25 110MM GERFOR,44.05,0.0
2450,2455,TUBO ALCANTARILLADO S-25 160MM KIMPLAST,102.0,0.0
2451,2456,TUBO ALCANTARILLADO S-25 160MM NICOLL,204.5,0.0
2452,2457,TUBO ALCANTARILLADO S-25 160MM PLASTICA,95.0,0.0
2453,2458,TUBO ALCANTARILLADO S-25 200MM PLASTICA,92.0,0.0
2454,2459,"TUBO DE ABASTO 1/2 X 1/2"" X 60MT VINIL",11.5,0.0
2455,2460,"TUBO DE ABASTO 1/2 X 7/8"" X 60MT VINIL",11.5,0.0
2456,2461,"TUBO DE ABASTO 1/2""  CYA",3.0,10.0
2457,2462,"TUBO DE ABASTO 7/8""  CYA",3.0,10.0
2458,2463,"TUBO DE ABASTO 1/2"" PVC MAGNUN",7.23,0.0
2459,2464,"TUBO DE ABASTO 1/2"" PVC METUSA",6.0,0.0
2460,2465,"TUBO DE ABASTO 5/8"" PVC HYDRA",0.0,0.0
2461,2466,"TUBO DE ABASTO 5/8"" PVC METUSA",0.0,0.0
2462,2467,"TUBO DE ABASTO 7/8"" PVC MAGNUN",6.4,0.0
2463,2468,"TUBO DE ABASTO 7/8"" PVC METUSA",7.0,0.0
2464,2469,TUBO FLUORESCENTE 1 X 36WT TOP LIGHT,6.1,0.0
2465,2470,TUBO FLUORESCENTE GRANDE 40W PHILIPS,4.2,0.0
2466,2471,TUBO FLUORESCENTE T/8 LUZ DIA 36W SICA,2.57,0.0
2467,2472,TUBO RECTANG. 25.40X82.5MMX0.90MM CRISTALUM,40.0,0.0
2468,2473,TUBO RECTANG. 38.10X82.50MMX0.70MM CRISTALUM,40.0,0.0
2469,2474,"TUBO RECTANG. 82.3 X 1"" X 0.9MM CRISTALUM",35.44,0.0
2470,2475,TUBO RECTANG. 82.5 X 38MM X 1.1MM CRISTALUM,64.93,0.0
2471,2476,TUBO RECTANG. 82.5 X 38MM X 1.3MM CRISTALUM,69.5,0.0
2472,2477,"TUERCA EXAGONAL 5/32"" ZINC",0.01,0.0
2473,2478,"TUERCA HEX GRADO 8 1/2""",0.54,0.0
2474,2479,"TUERCA HEX GRADO 8 3/8""",0.2,0.0
2475,2480,"TUERCA HEX GRADO 8 5/8""",0.77,0.0
2476,2481,"TUERCA HEX P/STOVE BOLT 3/16""",0.01,0.0
2477,2482,"TUERCA HEX UNC G-2 ZINC 3/4""",0.4,0.0
2478,2483,TUERCA HEX UNF G-8 1/2,0.23,0.0
2479,2484,TUERCA MM RC 5.8 TROP M-10,0.16,0.0
2480,2485,TUERCA MM RC 5.8 TROP M-5,0.02,0.0
2481,2486,TUERCA MM RC 5.8 TROP M-6,0.04,0.0
2482,2487,UNDERCOATING 1 GLN. (3.785LT). DERQUSA,14.4,0.0
2483,2488,UNDERCOATING 1 GLN. (4LT). LOSARO,15.8,0.0
2484,2489,"UNION 1 1/2"" C/R AGUA",0.0,0.0
2485,2490,"UNION 1 1/2"" S/R AGUA",3.0,5.0
2486,2491,"UNION 1"" LUZ SAP",0.6,0.0
2487,2492,"UNION 1"" S/R AGUA",2.0,0.0
2488,2493,"UNION 1"" S/R AGUA NICOLL HECHIZO",1.3,0.0
2489,2494,"UNION 1"" S/R AGUA PAVCO",2.73,0.0
2490,2495,"UNION 1/2"" C/R AGUA",0.0,0.0
2491,2496,"UNION 1/2"" C/R AGUA PAVCO",0.0,0.0
2492,2497,"UNION 1/2"" C/R AGUA PLASTICA",0.0,0.0
2493,2498,"UNION 1/2"" CPVC PAVCO",0.7,0.0
2494,2499,"UNION 1/2"" F/GALVANIZADO",0.82,0.0
2495,2500,"UNION 1/2"" MIXTO AGUA PAVCO",1.6,0.0
2496,2501,"UNION 1/2"" MIXTO AGUA PLASTICA",0.0,0.0
2497,2502,"UNION 1/2"" S/R AGUA",0.0,0.0
2498,2503,"UNION 1/2"" S/R AGUA NICOLL HECHIZO",0.53,0.0
2499,2504,"UNION 1/2"" S/R AGUA PAVCO",1.17,0.0
2500,2505,"UNION 1/2"" S/R AGUA PLASTICA",0.38,0.0
2501,2506,UNION 1/2 DE MANGUERA,0.5,0.0
2502,2507,"UNION 2"" DESAGUE",0.0,0.0
2503,2508,"UNION 2"" PVC",1.6,0.0
2504,2509,"UNION 2"" S/R AGUA PLASTICA",0.0,0.0
2505,2510,"UNION 3/4"" CPVC",1.6,0.0
2506,2511,"UNION 3/4"" LUZ SAP",0.4,0.0
2507,2512,"UNION 3/4"" MIXTO AGUA",0.0,0.0
2508,2513,"UNION 3/4"" S/R AGUA PAVCO",2.0,0.0
2509,2514,"UNION 3/4"" S/R AGUA PLASTICA",0.0,0.0
2510,2516,"UNION 4"" AGUA",0.0,0.0
2511,2517,"UNION 4"" DESAGUE",0.0,0.0
2512,2518,UNION P/CABLE COAXIAL,0.0,0.0
2513,2519,"UNION UNIVERSAL 1 1/2"" PVC",9.0,0.0
2514,2520,"UNION UNIVERSAL 1 1/2"" S/R AGUA",6.5,0.0
2515,2521,"UNION UNIVERSAL 1"" C/R AGUA PAVCO",3.5,0.0
2516,2522,"UNION 1/2"" BRONCE GROSSO",2.5,4.0
2517,2523,"UNION UNIVERSAL 1/2"" C/R AGUA MATUSITA",2.46,0.0
2518,2524,"UNION UNIVERSAL 1/2"" C/R AGUA PAVCO",3.1,6.0
2519,2525,"UNION UNIVERSAL 1/2"" CPVC PAVCO",3.5,6.0
2520,2526,"UNION UNIVERSAL 1/2"" C/R AGUA ERA",1.9,0.0
2521,2527,"UNION UNIVERSAL 1/2""TIGRE",0.0,0.0
2522,2528,"UNION UNIVERSAL 2"" S/R AGUA",9.5,0.0
2523,2529,"UNION UNIVERSAL 3/4"" C/R AGUA PAVCO",1.96,0.0
2524,2530,"UNION UNIVERSAL 3/4"" CPVC PAVCO",5.95,0.0
2525,2531,"UNION UNIVERSAL F/GALVANIZADO 1""",6.83,0.0
2526,2532,"UNION UNIVERSAL F/GALVANIZADO 1/2""",4.45,0.0
2527,2533,"UNION UNIVERSAL F/GALVANIZADO 3/4""",5.56,0.0
2528,2534,UÑA DE LAVATORIO ALUMINIO PAR,4.0,0.0
2529,2535,URINARIO BAMBY BLANCO TREBOL,105.0,0.0
2530,2536,"VALVULA CHECK SWING A/GOMA 1/2"" VALMAX",10.71,0.0
2531,2537,"VALVULA CHECK SWING A/GOMA 3/4"" EUROVALVE",0.0,0.0
2532,2538,VALVULA DE GAS  SURG,11.0,0.0
2533,2539,"VALVULA FLOTADOR 3/4"" ROTOPLAS",55.0,0.0
2534,2540,VASTAGO DE DUCHA PP,19.0,0.0
2535,2541,VASTAGO DE DUCHA VAINSA,16.0,0.0
2536,2542,VASTAGO DE DUCHA FABRISUR,4.0,0.0
2537,2543,VIRUCIDA GATILLO 630 ML MARTELL,7.0,0.0
2538,2544,WALL SOCKET BTICINO,6.0,9.0
2539,2545,WAYPE PAÑO,8.4,0.0
2540,2546,YEE DE 2x2 DESAGUE NICOLL,4.04,0.0
2541,2547,YEE DE 2x2 DESAGUE PAVCO,2.88,0.0
2542,2548,YEE DE 3x3 DESAGUE NICOLL,5.07,0.0
2543,2549,YEE DE 3x3 DESAGUE PLASTICA,3.5,0.0
2544,2550,YEE DE 4X2 DESAGUE INYECTOPLAST,3.5,0.0
2545,2551,YEE DE 4x2 DESAGUE NICOLL,8.27,0.0
2546,2552,YEE DE 4X2 DESAGUE PAVCO,8.97,0.0
2547,2553,YEE DE 4x2 DESAGUE PLASTICA,5.84,0.0
2548,2554,YEE DE 4x2 DESAGUE GERFOR,7.44,0.0
2549,2555,YEE DE 4x4 DESAGUE NICOLL,13.53,0.0
2550,2556,YEE DE 4x4 DESAGUE PAVCO,12.66,0.0
2551,2557,YEE DE 4x4 DESAGUE PLASTICA,9.0,0.0
2552,2558,YEE DE 6-4 NARANJA,14.0,30.0
2553,2559,YESO CERAMICO 1 KG DERQUSA,1.3,0.0
2554,2560,YESO CERAMICO 1 KG LOSARO,1.45,0.0
2555,2561,YESO CERAMICO 1 KG MARTELL,2.0,0.0
2556,2562,YESO DE CONSTRUCCION 17 KG     (sonia),6.5,0.0
2557,2563,YESO DE CONSTRUCCION 17 KG DERQUSA,6.0,0.0
2558,2564,YESO DE CONSTRUCCION 17 KG LOSARO,4.8,0.0
2559,2565,YESO DE CONSTRUCCION 18 KG NOVACERAM,6.5,12.0
2560,2566,YESO DE CONSTRUCCION X KG DERQUSA,1.2,0.0
