Material,COSTO,PRECIO PUBLICO,STOCK,,
"TUBO 1/2"" AGUA CLASE 10 URx5M G.M TIGRE",6.9,0,0.00,,
"TUBO 1/2"" C/R AGUA GERFOR",9.82,0,0.00,,
"TUBO 1/2"" C/R AGUA INYECTOPLAST",7.7,0,0.00,,
"TUBO 1/2"" C/R AGUA MATUSITA",11.72,0,0.00,,
"TUBO 1/2"" C/R AGUA NICOLL",18.5,0,0.00,,
"TUBO 1/2"" C/R AGUA PAVCO",20,0,0.00,,
"TUBO 1/2"" C/R AGUA PLASTICA",17,0,0.00,,
"TUBO 1/2"" C/R AGUA SANTA ROSA",0,0,0.00,,
"TUBO 1/2"" C/R AGUA SANTO DOMINGO",0,0,0.00,,
"TUBO 1/2"" CLASE 10 AGUA INYECTOPLAST",5.3,0,0.00,,
"TUBO 1/2"" CLASE 10 AGUA SANTO DOMINGO",5,0,0.00,,
"TUBO 1/2"" CPVC PAVCO",27,0,0.00,,
"TUBO 1/2"" LUZ SAP  INYECTOPLAST",6.02,0,0.00,,
"TUBO 1/2"" S/R AGUA FANAPLAST",7.8,0,0.00,,
"TUBO 1/2"" C/R AGUA FANAPLAST",13.5,0,0.00,,
"TUBO 1/2"" S/R AGUA NICOLL",8.82,0,0.00,,
"TUBO 1/2"" S/R AGUA PAVCO",8.14,0,0.00,,
"TUBO 1/2"" S/R AGUA GERFOR",16.93,0,0.00,,
"TUBO 1/2"" S/R CLASE 10 AGUA PLASTICA",5.5,0,0.00,,
"TUBO 2"" C/R AGUA NICOLL",71.03,0,0.00,,
"TUBO 2"" C/R AGUA PLASTICA",39,0,0.00,,
"TUBO 2"" C-10  S/R AGUA SANTO DOMINGO",23.73,0,0.00,,
"TUBO 2"" DESAGUE",6.7,0,0.00,,
"TUBO 2"" DESAGUE ECOPLAST",0,0,0.00,,
"TUBO 2"" DESAGUE GERFOR",7.86,0,0.00,,
"TUBO 2"" DESAGUE GRIS SANTO DOMINGO",6.68,0,0.00,,
"TUBO 2"" DESAGUE NICOLL",13.5,0,0.00,,
"TUBO 2"" DESAGUE PAVCO",15.8,0,0.00,,
"TUBO 2"" DESAGUE PLASTICA",11.5,0,0.00,,
"TUBO 2"" LUZ PESADO PLASTICA",0,0,0.00,,
"TUBO 2"" LUZ SAP  INYECTOPLAST",26,0,0.00,,
"TUBO 2"" LUZ SEL PLASTICA",8.9,0,0.00,,
"TUBO 2"" S/R AGUA PLASTICA",21,0,0.00,,
"TUBO 2"" S/R C-7.5 AGUA INYECTOPLAST",37.21,0,0.00,,
"TUBO 2"" S/R CLASE 7.5 AGUA PLASTICA",23.7,0,0.00,,
"TUBO 3"" C-10  GRIS SANTO DOMINGO",57,0,0.00,,
"TUBO 3"" C-7.5 GRIS SANTO DOMINGO",38,0,0.00,,
"TUBO 3"" DESAGUE NICOLL",14.22,0,0.00,,
"TUBO 3"" DESAGUE PAVCO",0,0,0.00,,
"TUBO 3"" DESAGUE PLASTICA",11.41,0,0.00,,
TUBO 3/4 S/R CLASE 10 AGUA PLASTICA,0,0,0.00,,
"TUBO 3/4"" C/R AGUA NICOLL",25.8,0,0.00,,
"TUBO 3/4"" C/R AGUA PAVCO",23.04,0,0.00,,
"TUBO 3/4"" C/R AGUA PLASTICA",17.12,0,0.00,,
"TUBO 3/4"" CPVC PAVCO",35.67,0,0.00,,
"TUBO 3/4"" LUZ - BLANCO PAVCO",0,0,0.00,,
"TUBO 3/4"" LUZ - GRIS NICOLL",5.22,0,0.00,,
"TUBO 3/4"" LUZ - GRIS PAVCO",6.12,0,0.00,,
"TUBO 3/4"" LUZ - GRIS SANTO DOMINGO",2.6,0,0.00,,
"TUBO 3/4"" LUZ - HUESO GERFOR",4.4,0,0.00,,
"TUBO 3/4"" LUZ - HUESO PLASTICA",3.5,0,0.00,,
"TUBO 3/4"" LUZ - HUESO SANTO DOMINGO",3.6,0,0.00,,
"TUBO 3/4"" LUZ - HUESO PLASTICO DEL NORTE",3.45,5.5,0.00,,
"TUBO 3/4"" LUZ - HUESO FANAPLAST",1.75,3,0.00,,
"TUBO 3/4"" LUZ SAP  INYECTOPLAST",7.92,0,0.00,,
"TUBO 3/4"" S/R AGUA NICOLL",13.56,0,0.00,,
"TUBO 3/4"" S/R AGUA PAVCO",13.73,0,0.00,,
"TUBO 3/4"" S/R AGUA PLASTICA",9.8,0,0.00,,
TUBO 4 DESAGUE NARANJA,16,0,0.00,,
"TUBO 4"" AGUA CLASE 10  KIMPLAST",80.43,0,0.00,,
"TUBO 4"" AGUA CLASE 10 NICOLL",0,0,0.00,,
"TUBO 4"" AGUA CLASE 10 PLASTICA",108,0,0.00,,
"TUBO 4"" AGUA CLASE 7.5  KIMPLAST",63.88,0,0.00,,
"TUBO 4"" AGUA CLASE 7.5  PLASTICA",84,0,0.00,,
"TUBO 4"" DESAGUE ECOPLAST",0,0,0.00,,
"TUBO 4"" DESAGUE GERFOR",31.11,0,0.00,,
"TUBO 4"" DESAGUE GRIS PLASTIDUCTO",12.5,0,0.00,,
"TUBO 4"" DESAGUE GRIS SANTO DOMINGO",19.83,0,0.00,,
"TUBO 4"" DESAGUE M-PLAST",26.68,0,0.00,,
"TUBO 4"" DESAGUE NICOLL",34.5,0,0.00,,
"TUBO 4"" DESAGUE PAVCO",38,0,0.00,,
"TUBO 4"" DESAGUE PLASTICA",26.72,0,0.00,,
"TUBO 4"" DESAGUE SPx3M G.M TIGRE",0,0,0.00,,
"TUBO 5/8"" LUZ - PLASTICA",1.74,0,0.00,,
"TUBO 6"" DESAGUE S-25 LIVIANO",122,0,0.00,,
"TUBO 6"" DESAGUE S-25 SANTO DOMINGO",82.42,0,0.00,,
"TUBO 6"" DESAGUE S-33 PLASTIDUCTO",46.63,0,0.00,,
"TUBO 8"" DESAGUE S25  SANTO DOMINGO",130,0,0.00,,
"TUBO 8"" DESAGUE S-33 PLASTIDUCTO",85,0,0.00,,
TUBO ALCANTARILLADO S-25 110MM GERFOR,44.05,0,0.00,,
TUBO ALCANTARILLADO S-25 160MM KIMPLAST,102,0,0.00,,
TUBO ALCANTARILLADO S-25 160MM NICOLL,204.5,0,0.00,,
TUBO ALCANTARILLADO S-25 160MM PLASTICA,95,0,0.00,,
TUBO ALCANTARILLADO S-25 200MM PLASTICA,92,0,0.00,,
"TUBO DE ABASTO 1/2 X 1/2"" X 60MT VINIL",11.5,0,0.00,,
"TUBO DE ABASTO 1/2 X 7/8"" X 60MT VINIL",11.5,0,0.00,,
"TUBO DE ABASTO 1/2""  CYA",3,10,0.00,,
"TUBO DE ABASTO 7/8""  CYA",3,10,0.00,,
"TUBO DE ABASTO 1/2"" PVC MAGNUN",7.23,0,0.00,,
"TUBO DE ABASTO 1/2"" PVC METUSA",6,0,0.00,,
"TUBO DE ABASTO 5/8"" PVC HYDRA",0,0,0.00,,
"TUBO DE ABASTO 5/8"" PVC METUSA",0,0,0.00,,
"TUBO DE ABASTO 7/8"" PVC MAGNUN",6.4,0,0.00,,
"TUBO DE ABASTO 7/8"" PVC METUSA",7,0,0.00,,
TUBO FLUORESCENTE 1 X 36WT TOP LIGHT,6.1,0,0.00,,
TUBO FLUORESCENTE GRANDE 40W PHILIPS,4.2,0,0.00,,
TUBO FLUORESCENTE T/8 LUZ DIA 36W SICA,2.57,0,0.00,,
TUBO RECTANG. 25.40X82.5MMX0.90MM CRISTALUM,40,0,0.00,,
TUBO RECTANG. 38.10X82.50MMX0.70MM CRISTALUM,40,0,0.00,,
"TUBO RECTANG. 82.3 X 1"" X 0.9MM CRISTALUM",35.44,0,0.00,,
TUBO RECTANG. 82.5 X 38MM X 1.1MM CRISTALUM,64.93,0,0.00,,
TUBO RECTANG. 82.5 X 38MM X 1.3MM CRISTALUM,69.5,0,0.00,,
"TUERCA EXAGONAL 5/32"" ZINC",0.01,0,0.00,,
"TUERCA HEX GRADO 8 1/2""",0.54,0,0.00,,
"TUERCA HEX GRADO 8 3/8""",0.2,0,0.00,,
"TUERCA HEX GRADO 8 5/8""",0.77,0,0.00,,
"TUERCA HEX P/STOVE BOLT 3/16""",0.01,0,0.00,,
"TUERCA HEX UNC G-2 ZINC 3/4""",0.4,0,0.00,,
TUERCA HEX UNF G-8 1/2,0.23,0,0.00,,
TUERCA MM RC 5.8 TROP M-10,0.16,0,0.00,,
TUERCA MM RC 5.8 TROP M-5,0.02,0,0.00,,
TUERCA MM RC 5.8 TROP M-6,0.04,0,0.00,,
UNDERCOATING 1 GLN. (3.785LT). DERQUSA,14.4,0,0.00,,
UNDERCOATING 1 GLN. (4LT). LOSARO,15.8,0,0.00,,
"UNION 1 1/2"" C/R AGUA",0,0,0.00,,
"UNION 1 1/2"" S/R AGUA",3,5,0.00,,
"UNION 1"" LUZ SAP",0.6,0,0.00,,
"UNION 1"" S/R AGUA",2,0,0.00,,
"UNION 1"" S/R AGUA NICOLL HECHIZO",1.3,0,0.00,,
"UNION 1"" S/R AGUA PAVCO",2.73,0,0.00,,
"UNION 1/2"" C/R AGUA",0,0,0.00,,
"UNION 1/2"" C/R AGUA PAVCO",0,0,0.00,,
"UNION 1/2"" C/R AGUA PLASTICA",0,0,0.00,,
"UNION 1/2"" CPVC PAVCO",0.7,0,0.00,,
"UNION 1/2"" F/GALVANIZADO",0.82,0,0.00,,
"UNION 1/2"" MIXTO AGUA PAVCO",1.6,0,0.00,,
"UNION 1/2"" MIXTO AGUA PLASTICA",0,0,0.00,,
"UNION 1/2"" S/R AGUA",0,0,0.00,,
"UNION 1/2"" S/R AGUA NICOLL HECHIZO",0.53,0,0.00,,
"UNION 1/2"" S/R AGUA PAVCO",1.17,0,0.00,,
"UNION 1/2"" S/R AGUA PLASTICA",0.38,0,0.00,,
UNION 1/2 DE MANGUERA,0.5,0,0.00,,
"UNION 2"" DESAGUE",0,0,0.00,,
"UNION 2"" PVC",1.6,0,0.00,,
"UNION 2"" S/R AGUA PLASTICA",0,0,0.00,,
"UNION 3/4"" CPVC",1.6,0,0.00,,
"UNION 3/4"" LUZ SAP",0.4,0,0.00,,
"UNION 3/4"" MIXTO AGUA",0,0,0.00,,
"UNION 3/4"" S/R AGUA PAVCO",2,0,0.00,,
"UNION 3/4"" S/R AGUA PLASTICA",0,0,0.00,,
"UNION 4"" AGUA",0,0,0.00,,
"UNION 4"" DESAGUE",0,0,0.00,,
UNION P/CABLE COAXIAL,0,0,0.00,,
"UNION UNIVERSAL 1 1/2"" PVC",9,0,0.00,,
"UNION UNIVERSAL 1 1/2"" S/R AGUA",6.5,0,0.00,,
"UNION UNIVERSAL 1"" C/R AGUA PAVCO",3.5,0,0.00,,
"UNION 1/2"" BRONCE GROSSO",2.5,4,0.00,,
"UNION UNIVERSAL 1/2"" C/R AGUA MATUSITA",2.46,0,0.00,,
"UNION UNIVERSAL 1/2"" C/R AGUA PAVCO",3.1,6,0.00,,
"UNION UNIVERSAL 1/2"" CPVC PAVCO",3.5,6,0.00,,
"UNION UNIVERSAL 1/2"" C/R AGUA ERA",1.9,0,0.00,,
"UNION UNIVERSAL 1/2""TIGRE",0,0,0.00,,
"UNION UNIVERSAL 2"" S/R AGUA",9.5,0,0.00,,
"UNION UNIVERSAL 3/4"" C/R AGUA PAVCO",1.96,0,0.00,,
"UNION UNIVERSAL 3/4"" CPVC PAVCO",5.95,0,0.00,,
"UNION UNIVERSAL F/GALVANIZADO 1""",6.83,0,0.00,,
"UNION UNIVERSAL F/GALVANIZADO 1/2""",4.45,0,0.00,,
"UNION UNIVERSAL F/GALVANIZADO 3/4""",5.56,0,0.00,,
UÑA DE LAVATORIO ALUMINIO PAR,4,0,0.00,,
URINARIO BAMBY BLANCO TREBOL,105,0,0.00,,
"VALVULA CHECK SWING A/GOMA 1/2"" VALMAX",10.71,0,0.00,,
"VALVULA CHECK SWING A/GOMA 3/4"" EUROVALVE",0,0,0.00,,
VALVULA DE GAS  SURG,11,0,0.00,,
"VALVULA FLOTADOR 3/4"" ROTOPLAS",55,0,0.00,,
VASTAGO DE DUCHA PP,19,0,0.00,,
VASTAGO DE DUCHA VAINSA,16,0,0.00,,
VASTAGO DE DUCHA FABRISUR,4,0,0.00,,
VIRUCIDA GATILLO 630 ML MARTELL,7,0,0.00,,
WALL SOCKET BTICINO,6,9,0.00,,
WAYPE PAÑO,8.4,0,0.00,,
YEE DE 2x2 DESAGUE NICOLL,4.04,0,0.00,,
YEE DE 2x2 DESAGUE PAVCO,2.88,0,0.00,,
YEE DE 3x3 DESAGUE NICOLL,5.07,0,0.00,,
YEE DE 3x3 DESAGUE PLASTICA,3.5,0,0.00,,
YEE DE 4X2 DESAGUE INYECTOPLAST,3.5,0,0.00,,
YEE DE 4x2 DESAGUE NICOLL,8.27,0,0.00,,
YEE DE 4X2 DESAGUE PAVCO,8.97,0,0.00,,
YEE DE 4x2 DESAGUE PLASTICA,5.84,0,0.00,,
YEE DE 4x2 DESAGUE GERFOR,7.44,0,0.00,,
YEE DE 4x4 DESAGUE NICOLL,13.53,0,0.00,,
YEE DE 4x4 DESAGUE PAVCO,12.66,0,0.00,,
YEE DE 4x4 DESAGUE PLASTICA,9,0,0.00,,
YEE DE 6-4 NARANJA,14,30,0.00,,
YESO CERAMICO 1 KG DERQUSA,1.3,0,0.00,,
YESO CERAMICO 1 KG LOSARO,1.45,0,0.00,,
YESO CERAMICO 1 KG MARTELL,2,0,0.00,,
YESO DE CONSTRUCCION 17 KG     (sonia),6.5,0,0.00,,
YESO DE CONSTRUCCION 17 KG DERQUSA,6,0,0.00,,
YESO DE CONSTRUCCION 17 KG LOSARO,4.8,0,0.00,,
YESO DE CONSTRUCCION 18 KG NOVACERAM,6.5,12,0.00,,
YESO DE CONSTRUCCION X KG DERQUSA,1.2,0,0.00,,
