id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
2732,CORDEL #50,10/10/2022 4:58,10/10/2022 4:58,1,5.5,-1
2736,FROTACHO 27 X 18 HUARANGO,10/10/2022 4:58,10/10/2022 4:58,14,17,-4
2733,TIRALINEA,10/10/2022 4:58,10/10/2022 4:58,1,15,-1
2717,TORNILLO SPACK 6.00 X60,10/10/2022 4:58,7/1/2023 17:06,1,0.4,180
2758,"REGISTRO CROMADO 4""",10/10/2022 4:58,10/10/2022 4:58,8.4,13,-1
2791,"TAPON 1/2"" C/R MACHO  INYECTOPLAST",10/10/2022 4:58,11/28/2022 20:01,0.5,1.5,-80
2761,"TRAMPA CAMPANA 3"" CROMADO",10/10/2022 4:58,10/10/2022 4:58,6.8,10,-3
2797,CADENA 5/32,10/10/2022 4:58,10/10/2022 4:58,1,8,-3
2726,SPLITER SCIENTIFIC 03 ENTRADAS,10/10/2022 4:58,11/29/2023 22:34,7,12,21
2765,ARENA GRUESA BLS,10/10/2022 4:58,4/1/2023 16:59,1,3,-171
2780,AUTORROSCANTE 4 X 3/4,10/10/2022 4:58,10/10/2022 4:58,1,0.1,-29
2716,CANDADO 50 MM DIHUAN,10/10/2022 4:58,11/29/2022 22:30,1,8.5,-2
2790,"CLAVO ALBAÑIL 5""",10/10/2022 4:58,10/10/2022 4:58,1,10,-10.02
2796,CADENA 3/16,10/10/2022 4:58,10/10/2022 4:58,1,9,-3.2
2789,"BISAGRA CAPUCHINA ALUMINIZADO 1""",10/10/2022 4:58,10/10/2022 4:58,1,3,0
2735,ESCOBA ITALIANA,10/10/2022 4:58,3/15/2023 16:55,8,14,-10
2718,WINCHA 5M KAMASA,10/10/2022 4:58,1/28/2023 16:56,1,15,1
2794,MT PLASTICO BLANCO X 1M,10/10/2022 4:58,1/27/2023 15:14,1,2.3,-57
2798,CADENA 1/8,10/10/2022 4:58,10/10/2022 4:58,1,7,-3
2773,"ESPATULA 5"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,6,7.5,-2
2715,"CERROJO SANSON GRANDE 6""",10/10/2022 4:58,10/10/2022 4:58,1,10,-6
2781,CRUZETA 2MM-PQT,10/10/2022 4:58,10/10/2022 4:58,1,3,-5
2738,TACHUELAS X KG,10/10/2022 4:58,8/22/2023 15:50,22.25,30,99999.83
2721,LADRILLO KING KONG RUSTICO (1/2 MILLAR),10/10/2022 4:58,10/30/2023 14:15,1,260,5000
2786,TORNILLO SPACK 4.5 X 40,10/10/2022 4:58,8/21/2023 14:58,0.04,0.3,4988
2730,"PUNTA 1""",10/10/2022 4:58,10/10/2022 4:58,1,8,0
2751,"TUBO 1 1/2""-1M",10/10/2022 4:58,10/10/2022 4:58,1,14,-2
2788,"BROCHA A 1""C/MANGO PLASTICO C&A",10/10/2022 4:58,3/3/2023 21:12,1,2,1
2728,SPLITER SCIENTIFIC 06 ENTRADAS,10/10/2022 4:58,3/17/2023 16:21,16,22,1
2756,"TAPON REJILLA 2"" CROMADO",10/10/2022 4:58,10/10/2022 4:58,3.55,5.5,-10
2753,RODOPLAST BLANCO 8.5,10/10/2022 4:58,10/10/2022 4:58,1,4,-7
2734,GRUÑA DE CENTRO,10/10/2022 4:58,10/10/2022 4:58,1,7,-3
2795,CADENA 1/4,10/10/2022 4:58,10/10/2022 4:58,1,11,-3
2727,SPLITER SCIENTIFIC 04 ENTRADAS,10/10/2022 4:58,3/17/2023 16:21,7,17,-5
2759,"REGISTRO CROMADO 6""",10/10/2022 4:58,10/10/2022 4:58,24.6,34,0
2725,SPLITER SCIENTIFIC 02 ENTRADAS,10/10/2022 4:58,11/29/2023 22:34,5,8,11
2762,"ESPATULA 2"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,2,3.5,-4
2720,RESISTENCIA LORENZETTI PEINE,10/10/2022 4:58,10/10/2022 4:58,10,17,84
2779,"ESPATULA 4"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,5,6.5,0
2748,LIJA FIERRO METAL 80 ASALITE,10/10/2022 4:58,6/24/2023 15:07,1.52,3,-17
2742,LISTONES 2 x 2 x 3 MT ROBLE,10/10/2022 4:58,8/16/2023 20:58,10.22,14,99
2729,SPLITER SCIENTIFIC 08 ENTRADAS,10/10/2022 4:58,3/17/2023 16:22,17,25,1
2766,PEGAMENTO EN POLVO GRIS INTERIORES 25KG CELIMA,10/10/2022 4:58,4/26/2023 14:30,17,19,-62
2787,"1/2 M TUBO 2"" PLASTICA",10/10/2022 4:58,10/10/2022 4:58,1,5,-7
2723,TAPA DE AGUA-PLASTICO,10/10/2022 4:58,10/10/2022 4:58,1,35,-6
2739,TACHUELAS,10/10/2022 4:58,10/10/2022 4:58,1,3,-5
2745,JALADOR DE AGUA 50 CM,10/10/2022 4:58,10/10/2022 4:58,10,15,-3
2763,CINTA PASACABLE METAL 20 M,10/10/2022 4:58,10/10/2022 4:58,1,23,-3
2783,"TEE 1/2"" C/R PAVCO",10/10/2022 4:58,7/14/2023 14:28,1,3.5,994
2772,"ESPATULA 4"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,5,6.5,0
2774,"ESPATULA 4"" CYA",10/10/2022 4:58,10/10/2022 4:58,1,6.5,-4
2760,"TRAMPA CAMPANA 2"" CROMADO",10/10/2022 4:58,10/10/2022 4:58,3.85,6.5,-4
2749,CERA,10/10/2022 4:58,10/10/2022 4:58,1,4.8,-2
2782,MANGUERA P/GAS PESADA ROJO C/AZUL,10/10/2022 4:58,4/25/2023 15:01,3.4,6,33
2784,ABRAZADERA REGULABLE P/GAS,10/10/2022 4:58,10/10/2022 4:58,1,0.8,-60
2769,"CODO 1/2"" GALVANIZADO",10/10/2022 4:58,10/10/2022 4:58,1,3,-85
2719,"ESPATULA 3"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,1,5.5,-2
2741,PLANCHA PARA PULIR ADRIANO,10/10/2022 4:58,10/10/2022 4:58,1,15,-11
2731,COLA SINTETICA GLN. X 4 LT NOVACERAM,10/10/2022 4:58,1/31/2024 17:27,18.5,24,2
2747,"DISCO FIERRO 9""",10/10/2022 4:58,10/10/2022 4:58,1,16,-29
2737,"DISCO PARA MADERA 4 1/2""  C&A",10/10/2022 4:58,2/6/2023 13:35,6,12,-30
2767,YESO 1 KG,10/10/2022 4:58,9/4/2023 20:49,1,1,213
2805,MARTILLO STANLEY,10/10/2022 4:58,10/10/2022 4:58,1,20,1
2806,RON DE QUEMAR 1/2 LT LOSARO,10/10/2022 4:58,10/10/2022 4:58,2.6,6,1
2809,TUBO 3/4 S/R SANTO DOMINGO,10/10/2022 4:58,10/10/2022 4:58,12.6,17,1
2817,"TIRAFON 1/4 X 1/2""",10/10/2022 4:58,10/10/2022 4:58,0,0.4,1
2818,TIRAFON 1/4 X 3/4,10/10/2022 4:58,10/10/2022 4:58,0.01,0.5,1
2819,TIRAFON 1/2 X 3/4,10/10/2022 4:58,10/10/2022 4:58,0.4,1,1
2820,"TIRAFON 1/2 X 1""",10/10/2022 4:58,10/10/2022 4:58,0.5,1,1
2821,"TIRAFON 1/2 X 11/4""",10/10/2022 4:58,10/10/2022 4:58,0.58,1.2,1
2823,"TIRAFON 5/16 X 1""",10/10/2022 4:58,10/10/2022 4:58,0.15,0.8,1
2824,TIRAFON 5/16 X 11/4,10/10/2022 4:58,10/10/2022 4:58,0.16,0.5,1
2834,"LLAVE PARA AMOLADORA 7""",10/10/2022 4:58,10/10/2022 4:58,3.52,1,1
2835,CAÑOS 1/2 CHINOS AMARILLO,10/10/2022 4:58,10/10/2022 4:58,5,1,1
2843,"PERNO HEX 1/2 x 7""",10/10/2022 4:58,10/10/2022 4:58,1,1,-2
2845,"CERA AL AGUA AUTOBRILLANTE NEUTRAL 300 ML. SAPOLIO	",10/10/2022 4:58,10/10/2022 4:58,2.8,4,6
2846,CONTACTO INDUSTRIAL S/TIERRA HOME LIGH,10/10/2022 4:58,10/10/2022 4:58,3.3,7,12
2851,PERFUMADOR DES. BOUQUET GARDEN 3.785LT. MARTELL,10/10/2022 4:58,10/10/2022 4:58,8.9,15,6
2853,LLAVE DE PICO ALTO GIRATORIO CORR,10/10/2022 4:58,10/10/2022 4:58,28,35,4
2860,"PINTURA LATEX LILA 1 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,12,17,2
2871,"ESMALTE AZUL ELECTRICO 1/32 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,2.8,5,6
2872,"ESMALTE AZUL ELECTRICO 1/32 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,2.8,5,6
2873,"ESMALTE AMARILLO MD 1/32 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,2.8,5,6
2822,"TIRAFON 1/2 X 3""",10/10/2022 4:58,10/10/2022 4:58,1.02,1.5,-5
2874,"ESMALTE BLANCO 1 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,48,55,-2
2862,"PINTURA LATEX ROSA WAWA 1 GLN. TAMSA	",10/10/2022 4:58,1/2/2024 22:26,13,21,0
2850,"OPACA ONDA 3.05 X 1.10 X 1.2MM- AMBAR FIBRAFORTE	",10/10/2022 4:58,8/15/2023 14:38,61,66,1
2813,"SOMBRERO 4"" HECHIZO",10/10/2022 4:58,10/10/2022 4:58,1,8.5,0
2800,TEJAS,10/10/2022 4:58,1/5/2024 17:17,1.3,2.5,500
2836,"BISAGRA CAPUCHINA ALUMINIZADA 2"" SIGMA",10/10/2022 4:58,10/10/2022 4:58,1,4,-3
2849,LUBRICANTE MULTIUSO 11OZ KNAUF,10/10/2022 4:58,10/10/2022 4:58,10.9,16,5
2867,"ESMALTE ROJO BERMELLON 1/32 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,2.8,5,5
2825,"TIRAFON 5/16 X 2""",10/10/2022 4:58,10/10/2022 4:58,0.22,0.6,-72
2808,"TUBO 1/2"" S/R SANTO DOMINGO",10/10/2022 4:58,6/19/2023 19:56,7.5,11,9
2854,"BROCHA 2"" M/MADERA C & A	",10/10/2022 4:58,2/4/2023 15:50,2.7,4.5,7
2863,"ESMALTE ROJO BERMELLON 1/8 GLN. TAMSA	",10/10/2022 4:58,2/14/2023 14:38,7.67,10,0
2844,TARUGO BLANCO CONICO 1/4,10/10/2022 4:58,4/20/2023 16:51,0.1,0.15,945
2833,"TARUGO 1/2"" PLOMO PVC",10/10/2022 4:58,10/10/2022 4:58,0.1,0.5,-53
2801,ADAPTADOR BUSHING 1/2 BRONCE-CORTO,10/10/2022 4:58,9/6/2023 21:00,3.5,5,-5
2861,"PINTURA LATEX ROJO TEJA 1 GLN. TAMSA	",10/10/2022 4:58,12/6/2023 16:48,10.5,17,1
2869,"ESMALTE GRIS CLARO 1/32 GLN. TAMSA	",10/10/2022 4:58,2/14/2023 14:37,3.36,5,-1
2841,RODILLO #7 MELON C&A,10/10/2022 4:58,11/25/2023 13:33,4,9,5
2864,"ESMALTE BLANCO 1/8 GLN. TAMSA	",10/10/2022 4:58,11/2/2022 21:10,6,10,-3
2870,"ESMALTE NEGRO 1/32 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,2.8,5,-4
2848,"CINTA MASKING AUTOMOTRIZ 3/4""X55 YARDAS	PEGAFAN",10/10/2022 4:58,1/16/2023 16:17,5.5,8,10
2866,"ESMALTE GRIS CLARO 1/16 GLN. TAMSA	",10/10/2022 4:58,3/3/2023 17:00,3.5,7,6
2804,CINTILLO NEGRO GRANDE 4.8,10/10/2022 4:58,10/10/2022 4:58,1,0.9,-8
2877,"LATEX SATINADO MARFIL 1 GLN. JHOMERON	",10/10/2022 4:58,4/17/2023 22:40,62,70,2
2828,"TIRAFON 3/8 X 1""",10/10/2022 4:58,10/10/2022 4:58,0.16,0.5,-32
2811,CURVA 3/4 AGUA PESADO HECHIZO,10/10/2022 4:58,10/10/2022 4:58,1,5.5,-10
2803,"ABRAZADERA 2 1/2""",10/10/2022 4:58,10/10/2022 4:58,1,3,-17
2858,"CHECK VERTICAL 1/2"" ITALI",10/10/2022 4:58,6/23/2023 19:28,19,24,8
2856,"TIRAFON 3/8 X 4""",10/10/2022 4:58,10/10/2022 4:58,0.7,1.5,45
2839,NIPLE 1/2 X 2,10/10/2022 4:58,10/10/2022 4:58,1,2,-83
2814,"SOMBRERO 2"" HECHIZO",10/10/2022 4:58,10/10/2022 4:58,1,6,-4
2865,"ESMALTE GRIS CLARO 1/8 GLN. TAMSA	",10/10/2022 4:58,1/2/2024 20:49,5.5,10,2
2829,"TIRAFON 3/8 X 1 1/2""",10/10/2022 4:58,10/10/2022 4:58,0.21,0.7,-35
2832,TARUGO 3/16 ROJO PVC,10/10/2022 4:58,10/10/2022 4:58,0.1,0.2,-12
2847,ENCHUFE INDUSTRIAL S/TIERRA HOME LIGH,10/10/2022 4:58,10/10/2022 4:58,3.3,7,6
2799,"GANCHO PARA CANALETA ALUMINIO 4""",10/10/2022 4:58,5/22/2023 16:14,2.67,7,24
2831,TARUGO 5/16 AZUL PVC,10/10/2022 4:58,10/10/2022 4:58,0.1,0.3,-46
2816,"TIRAFON 5/16"" x 4""",10/10/2022 4:58,10/10/2022 4:58,0.4,1,-9
2830,"TIRAFON 3/8 X 2""",10/10/2022 4:58,10/10/2022 4:58,0.25,1,-16
2812,"CURVA 1/2"" AGUA PESADO HECHIZO",10/10/2022 4:58,10/10/2022 4:58,2,3,-45
2810,"TUBO 1"" S/R SANTO DOMINGO",10/10/2022 4:58,10/10/2022 4:58,16.6,22,0
2857,TIZAS,10/10/2022 4:58,10/10/2022 4:58,0.1,0.1,-332
2868,"ESMALTE BLANCO 1/32 GLN. TAMSA	",10/10/2022 4:58,10/10/2022 4:58,2.8,5,4
2807,YESO CERAMICO 1K LOSARO,10/10/2022 4:58,6/22/2023 13:57,1.45,4,21
2815,SIFON PAVCO,10/10/2022 4:58,10/10/2022 4:58,15.8,25,-5
2859,"CHECK VERTICAL 3/4"" ITALI",10/10/2022 4:58,6/3/2023 21:05,27.6,40,9
2840,ANGULO P/REPISA C/SOPORTE NEGRO 10 X 15 X UND,10/10/2022 4:58,8/22/2023 17:16,2.5,6,200
2842,"CINTA MASKING TAPE USO GENERAL 1 1/2""X40 YARDAS PEGAFAN",10/10/2022 4:58,1/2/2024 22:14,1,10,3
2826,"TIRAFON 5/16 X 3""",10/10/2022 4:58,10/10/2022 4:58,0.31,0.8,-23
2827,"TIRAFON 5/16 X 4""",10/10/2022 4:58,10/10/2022 4:58,0.4,1,-3
2855,ESCOBILLA DE ACERO 4X14 C&A,10/10/2022 4:58,10/11/2022 19:46,3.3,6,6
2838,ALAMBRE GALVANIZADO #22 X 100 GR,10/10/2022 4:58,12/6/2023 19:58,1,2,495
2887,RODILLO #3 TORO MELON,10/10/2022 4:58,10/10/2022 4:58,6.5,9,12
2892,LINTERNA 15LED UYUSTOOLS,10/10/2022 4:58,10/10/2022 4:58,19.5,25,3
2894,"UNION 1 1/4-3""  AGUA	",10/10/2022 4:58,10/10/2022 4:58,1,5,1
2896,"NIPLE 1 1/4 X 3	",10/10/2022 4:58,10/10/2022 4:58,1,5,-1
2905,FLETE PRO DEVOLUCION,10/10/2022 4:58,10/10/2022 4:58,1,1,1
2913,TIRALINEA HIPOCAUCHO,10/10/2022 4:58,10/10/2022 4:58,6.5,10,3
2915,PALETA DE PVC 6X30,10/10/2022 4:58,10/10/2022 4:58,6.5,13,6
2917,FRAGUADOR 27X7,10/10/2022 4:58,10/10/2022 4:58,6.5,12,12
2922,CASCO THUNDER C/RACHE BLANCO,10/10/2022 4:58,10/10/2022 4:58,13.5,20,3
2923,CASCO THUNDER C/RACHE AZUL,10/10/2022 4:58,10/10/2022 4:58,13.5,20,3
2924,NIVEL IMANTADO,10/10/2022 4:58,10/10/2022 4:58,16,1,3
2934,PEGAMENTO EN POLVO GRIS INTERIORES 1KG,10/10/2022 4:58,10/10/2022 4:58,1,1,-2
2946,CEMENTO APU-PRESTAMO,10/10/2022 4:58,10/10/2022 4:58,1,0,-49
2953,ABONO EN NP1313(29/09),10/10/2022 4:58,10/10/2022 4:58,1,2000,0
2941,"CABLE THW - 90 # 14 - AWG INDECO X ROLLO	",10/10/2022 4:58,11/29/2023 22:30,127,170,5
2927,LADRILLO HUECO 8X30X30 PIRAMIDE X UNID.,10/10/2022 4:58,10/30/2023 15:27,1,2.2,2000
2930,PALO DE ESCOBA,10/10/2022 4:58,3/15/2023 16:53,1.8,3,-16
2928,COMISION BANCO BCP,10/10/2022 4:58,10/10/2022 4:58,1,108,-1
2882,"ESPATULA 4"" ADRIANO M/GOMA",10/10/2022 4:58,10/14/2022 20:45,1,7.5,1
2910,ALICATE,10/10/2022 4:58,1/30/2023 13:27,7.5,15,-2
2932,TRAMPA P/FIERRO 1/2-6MM,10/10/2022 4:58,10/10/2022 4:58,8.5,13,2
2939,FRAGUA SUPER PORCELANA MARRON 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.37,7.5,23
2880,"LATEX SATINADO MIEL 1 GLN. JHOMERON	",10/10/2022 4:58,4/17/2023 22:41,62,70,2
2878,"LATEX SATINADO ALMENDRA 1 GLN. JHOMERON	",10/10/2022 4:58,4/17/2023 22:41,60,70,100
2912,CAÑO PICO DE GANZO ACRILICO TREBOL,10/10/2022 4:58,8/17/2023 13:36,33,65,5
2906,"GUANTES DE JEBE C-35 9""",10/10/2022 4:58,10/10/2022 4:58,7.5,11,11
2949,YEE DE 4x4 DESAGUE PAVCO,10/10/2022 4:58,8/25/2023 19:57,14.1,20,21
2889,"CURVA 1"" AGUA PESADO HECHIZO",10/10/2022 4:58,10/10/2022 4:58,1,7,-5
2914,TRAMPA P/FIERRO 3/8-8MM,10/10/2022 4:58,10/10/2022 4:58,7,12,0
2883,"ESMALTE NEGRO 1/16 GLN. TAMSA	",10/10/2022 4:58,6/10/2023 22:41,3.5,7,11
2890,KG OCRE AMARILLO ,10/10/2022 4:58,10/10/2022 4:58,1,12,-4.64
2916,FROTACHO DE MADERA 6X30,10/10/2022 4:58,10/10/2022 4:58,7.5,13,5
2921,BOTA S/PUNTA NRO 42,10/10/2022 4:58,9/16/2023 15:47,28,48,3
2957,MARTILLO M/GOMA VERDE,10/10/2022 4:58,10/10/2022 4:58,1,15,-2
2936,SPORT LIGH PLASTICO,10/10/2022 4:58,5/27/2023 19:58,2,5,116
2954,LADRILLO KING KONG 18 HUECOS SAN JUAN,10/10/2022 4:58,10/30/2023 15:29,1,0.63,150
2950,MALLA RASCHEL 80% DE 2 MT X MT,10/10/2022 4:58,8/22/2023 20:27,0.52,12,902
2947,CINTA TEFLON ,10/10/2022 4:58,12/13/2023 22:37,0.4,1.5,222
2881,"LATEX PINTOR BLANCO 1 GLN. JHOMERON	",10/10/2022 4:58,1/2/2024 22:28,22,30,1
2926,"NIPLE 1/2 X 5	",10/10/2022 4:58,10/10/2022 4:58,1,5.5,-5
2909,"CLAVO DE ACERO 2"" PRODAC X CAJA-",10/10/2022 4:58,10/10/2022 4:58,9.2,17,-11
2897,"CODO 90 X 2"" DESAGUE INYECTOPLAST	",10/10/2022 4:58,5/24/2023 16:50,1.3,2.5,474
2919,FRAGUADOR 15X9,10/10/2022 4:58,10/10/2022 4:58,5,10,2
2918,FRAGUADOR 22X9,10/10/2022 4:58,10/10/2022 4:58,6.5,12,9
2931,"RODILLO 3"" ECONOMICO",10/10/2022 4:58,1/11/2023 16:21,1,5,-7
2904,TOMA CORRIENTE VISIBLE TRIPLE BTICINO IMITACION,10/10/2022 4:58,10/10/2022 4:58,1,8,-8
2891,LINTERNA 7LED UYUSTOOLS,10/10/2022 4:58,10/10/2022 4:58,14.5,20,2
2886,PUNTA P/ROTOMARTILLO,10/10/2022 4:58,10/10/2022 4:58,1,25,-1
2937,"TUBO 3"" DESAGUE M-PLAST	",10/10/2022 4:58,10/10/2022 4:58,16.5,22,19
2907,LLAVE MIXTA 10MM ,10/10/2022 4:58,7/17/2023 17:15,1.9,3.5,21
2935,"BADILEJO CHICO 7"" M/M ADRIANO",10/10/2022 4:58,10/10/2022 4:58,1,10.5,-2
2902,"BARNIZ CAOBA 1/4 GLN. TAMSA	",10/10/2022 4:58,8/1/2023 22:49,11,17,4
2942,CABLE THW - 90 # 12 - AWG INDECO X ROLLO,10/10/2022 4:58,11/29/2023 22:30,192,250,7
2899,MARTILLO ADRIANO,10/10/2022 4:58,10/10/2022 4:58,1,22,-3
2920,"CAÑO 1/2"" DE BRONCE JARDINERO PESADO",10/10/2022 4:58,8/22/2023 14:33,14,27,444
2879,"LATEX SATINADO CANELO 1 GLN. JHOMERON	",10/10/2022 4:58,4/17/2023 22:41,60,70,2
2903,"TUBO 1 1/2"" LUZ PAVCO",10/10/2022 4:58,10/10/2022 4:58,1,20.5,-4
2955,PINTURA TEMPLE  BLANCO 25 KG. MAJESTAD,10/10/2022 4:58,5/8/2023 22:15,25.4,30,-18
2911,CAÑO PICO DE GANZO ACRILICO VAINSA,10/10/2022 4:58,10/10/2022 4:58,43,65,0
2945,"DISCO P/FIERRO 41/2""",10/10/2022 4:58,10/10/2022 4:58,1,5,-109
2895,"UNION 1 1/4"" S/R AGUA	",10/10/2022 4:58,10/10/2022 4:58,1,5,-3
2956,"ACIDO MURIADER 1 LT. DERQUSA	",10/10/2022 4:58,12/1/2023 15:01,3.5,7,22
2893,"PLANCHA PARA BATIR 7"" DELTA M/GOMA",10/10/2022 4:58,8/22/2023 20:09,8.5,12,24
2952,"PAR BISAGRA FIJA 31/2 ""X 31/2 "" SIGMA	",10/10/2022 4:58,2/12/2024 17:23,3.5,6,24
2885,"TUBO 1/2"" C/R AGUA PAVCO	X1MT",10/10/2022 4:58,10/10/2022 4:58,1,6,-15.2
2908,"CLAVO DE ACERO 3"" PRODAC X CAJA-",10/10/2022 4:58,10/10/2022 4:58,9.2,17,-15
2943,"EXTENSION 10MTS	HOME LIGHT",10/10/2022 4:58,10/10/2022 4:58,17,22,8
2958,"UNID GRAPA P/CABLE NRO 6	",10/10/2022 4:58,10/10/2022 4:58,1,0.01,1
2960,JGO DE EXTENSIONES 75MM-125MM-250MM ASAKI,10/10/2022 4:58,10/10/2022 4:58,15.5,28,6
2961,"SERRUCHO M/PLASTICO ASAKI 20""",10/10/2022 4:58,10/10/2022 4:58,11.2,18,2
2964,JGO DE SIERRA COPAS P/MAYOLICA 6PZAS ASAKI,10/10/2022 4:58,10/10/2022 4:58,52.5,68,3
2973,CERRADURA PARA PUERTA WING,10/10/2022 4:58,10/10/2022 4:58,15,20,6
2230,"TUBO 1/2"" C/R AGUA FANAPLAST",10/10/2022 4:58,6/6/2023 14:03,13.5,16,11
1837,REDUCCION 3/4 A 1/2 PVC  C/R,10/10/2022 4:58,10/10/2022 4:58,1.2,3.5,-18
2985,"CLAVO ALCAYATA 1""	",10/11/2022 17:11,10/11/2022 17:11,0.1,0.1,-24
2984,"CLAVO ALCAYATA 1 1/2""	",10/11/2022 17:11,10/11/2022 17:11,1,0.2,-71
2963,"BROCA P/CERAMICA Y VIDRIO 10"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,5.3,11,4
2959,PINTURA TEMPLE BLANCO 4.5 KG. TCOLOR,10/10/2022 4:58,1/4/2023 16:57,4,6.5,9
2933,CEMENTO APU PROMO,10/10/2022 4:58,10/10/2022 4:58,1,0,-39
586,CINTA AISLANTE 3M TEMFLEX 5YDS 3M,10/10/2022 4:58,8/22/2023 15:26,1.7,3,67
2495,"CODO 90 X 2"" DESAGUE PAVCO",10/10/2022 4:58,2/16/2024 17:28,1.65,3,198
1147,LADRILLO KING KONG 18 HUECOS ARCIMAX,10/10/2022 4:58,10/31/2023 15:09,0.62,0.82,150
324,CAL NIEVE (13% - 36%) X 18 KG. LOSARO,10/10/2022 4:58,10/10/2022 4:58,9.3,16,-4
625,"CODO 45 X 4"" DESAGUE PLASTICA",10/10/2022 4:58,8/17/2023 21:42,4.6,9,48
2534,"CURVA 3/4"" LUZ - BLANCO PLASTICA",10/10/2022 4:58,8/22/2023 21:29,0.24,0.8,998983
2981,SIFON JAMECO,10/11/2022 14:53,10/11/2022 14:53,1,23,-1
2948,YEE DE 2x2 DESAGUE PAVCO,10/10/2022 4:58,1/17/2023 14:28,4.2,7,-34
2978,HORMIGON BASE CARRET,10/10/2022 4:58,4/1/2023 16:59,1,6,-54
2970,"CAÑO 1/2"" LAVATORIO BRONCE ACRILICO FAVINSA	",10/10/2022 4:58,10/10/2022 4:58,20.15,28,4
2965,"BROCA P/ROTOMARTILLO 1/2"" 450MM KAMASA",10/10/2022 4:58,11/17/2022 20:18,9.7,20,1
939,FRAGUA INTERIORES BLANCO 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,2.85,0,-7
2686,"CODO 90 X 4"" DESAGUE PAVCO",10/10/2022 4:58,2/16/2024 17:27,6.66,10,50
2986,DESCARGA CMTO APU 8/10,10/11/2022 21:33,10/11/2022 21:33,1,120,0
2232,TRANSFORMADOR DE OXIDO X LT - CHEMA,10/10/2022 4:58,12/1/2023 16:07,38,46,5
1236,LIJA FIERRO METAL 60 ASALITE,10/10/2022 4:58,2/3/2024 22:46,1.84,3.5,49
504,CEMENTO ANDINO ULTRA TIPO HS,10/10/2022 4:58,1/27/2024 15:07,26.6,31,401
2623,"PIEDRA CHANCADA 1/2"" MEDIO VIAJE",10/10/2022 4:58,1/18/2024 14:41,1,190,445
2983,LADRILLO PANDERETA REX,10/11/2022 16:08,10/30/2023 14:38,1,0.8,3310
2114,THINNER ACRILICO 100% X 1 LT. TAMSA,10/10/2022 4:58,8/26/2023 14:44,6.34,9.5,223.75
2972,CODO 4-2 NICOLL,10/10/2022 4:58,10/10/2022 4:58,9.17,14,22
2416,"TUBO 4"" DESAGUE PAVCO",10/10/2022 4:58,2/16/2024 17:29,30,38,19
2980,DESCUENTO POR COMPRA,10/10/2022 20:32,10/10/2022 20:32,1,10,-65
1306,"LLAVE DE PASO 1/2"" PVC C/R CONCYSSA",10/10/2022 4:58,10/10/2022 4:58,6.5,12,-76
2962,"BROCA P/CERAMICA Y VIDRIO 6"" KAMASA",10/10/2022 4:58,4/25/2023 15:16,3.5,6.5,3
1514,PEGAMENTO PVC DORADO 1/64 GLN. PEGATON C/BROCHA,10/10/2022 4:58,6/3/2023 21:08,3.4,6,41
2460,HOJA DE SIERRA SANFLEX,10/10/2022 4:58,10/10/2022 4:58,4,7,-212
1746,TEMPLE BLANCO 5 KG. NOVACERAM,10/10/2022 4:58,1/31/2024 17:27,3.5,6.5,18
2613,"ADAPTADOR 1/2"" CPVC PAVCO",10/10/2022 4:58,2/16/2024 17:22,0.9,2.5,100
2969,"BARNIZ CEDRO 1/4 GLN. TAMSA	",10/10/2022 4:58,8/1/2023 22:49,11,17,-1
1450,"NIPLE 1/2""X 2"" BRONCE GROSSO",10/10/2022 4:58,2/14/2023 17:20,2.3,7,-7
934,FORMADOR D/EMPAQUETADURAS 3H T/AVIACION ADEX,10/10/2022 4:58,1/2/2024 20:58,6.4,12,6
800,"DISCO DE CONCRETO 4 1/2""X 7/8"" UYUSTOOLS PARA CERAMICA",10/10/2022 4:58,8/7/2023 13:56,5,12,1
2977,PIEDRA CHANCADA BOLSA,10/10/2022 4:58,5/24/2023 16:43,1,4.5,9999962
2979,HORMIGON BASE BOLSA,10/10/2022 4:58,10/10/2022 4:58,1,2.5,-17.5
2974,DUCHAS PVC GRANDE,10/10/2022 4:58,10/10/2022 4:58,2.4,8,11
238,"BROCHA 1 1/2""",10/10/2022 4:58,10/10/2022 4:58,1.4,0,-2
2976,"ACCESORIO PARA TANQUE INODORO 7/8"" FAVINSA",10/10/2022 4:58,10/10/2022 4:58,15,24,1
